,Date,Unemployment Rate (%)
8300,2020-09-22,7.3
8301,2020-09-23,7.3
8302,2020-09-24,7.3
8303,2020-09-25,7.3
8304,2020-09-26,7.3
8305,2020-09-27,7.3
8306,2020-09-28,7.3
8307,2020-09-29,7.3
8308,2020-09-30,7.3
8309,2020-10-01,6.4
8310,2020-10-02,6.4
8311,2020-10-03,6.4
8312,2020-10-04,6.4
8313,2020-10-05,6.4
8314,2020-10-06,6.4
8315,2020-10-07,6.4
8316,2020-10-08,6.4
8317,2020-10-09,6.4
8318,2020-10-10,6.4
8319,2020-10-11,6.4
8320,2020-10-12,6.4
8321,2020-10-13,6.4
8322,2020-10-14,6.4
8323,2020-10-15,6.4
8324,2020-10-16,6.4
8325,2020-10-17,6.4
8326,2020-10-18,6.4
8327,2020-10-19,6.4
8328,2020-10-20,6.4
8329,2020-10-21,6.4
8330,2020-10-22,6.4
8331,2020-10-23,6.4
8332,2020-10-24,6.4
8333,2020-10-25,6.4
8334,2020-10-26,6.4
8335,2020-10-27,6.4
8336,2020-10-28,6.4
8337,2020-10-29,6.4
8338,2020-10-30,6.4
8339,2020-10-31,6.4
8340,2020-11-01,6.2
8341,2020-11-02,6.2
8342,2020-11-03,6.2
8343,2020-11-04,6.2
8344,2020-11-05,6.2
8345,2020-11-06,6.2
8346,2020-11-07,6.2
8347,2020-11-08,6.2
8348,2020-11-09,6.2
8349,2020-11-10,6.2
8350,2020-11-11,6.2
8351,2020-11-12,6.2
8352,2020-11-13,6.2
8353,2020-11-14,6.2
8354,2020-11-15,6.2
8355,2020-11-16,6.2
8356,2020-11-17,6.2
8357,2020-11-18,6.2
8358,2020-11-19,6.2
8359,2020-11-20,6.2
8360,2020-11-21,6.2
8361,2020-11-22,6.2
8362,2020-11-23,6.2
8363,2020-11-24,6.2
8364,2020-11-25,6.2
8365,2020-11-26,6.2
8366,2020-11-27,6.2
8367,2020-11-28,6.2
8368,2020-11-29,6.2
8369,2020-11-30,6.2
8370,2020-12-01,6.2
8371,2020-12-02,6.2
8372,2020-12-03,6.2
8373,2020-12-04,6.2
8374,2020-12-05,6.2
8375,2020-12-06,6.2
8376,2020-12-07,6.2
8377,2020-12-08,6.2
8378,2020-12-09,6.2
8379,2020-12-10,6.2
8380,2020-12-11,6.2
8381,2020-12-12,6.2
8382,2020-12-13,6.2
8383,2020-12-14,6.2
8384,2020-12-15,6.2
8385,2020-12-16,6.2
8386,2020-12-17,6.2
8387,2020-12-18,6.2
8388,2020-12-19,6.2
8389,2020-12-20,6.2
8390,2020-12-21,6.2
8391,2020-12-22,6.2
8392,2020-12-23,6.2
8393,2020-12-24,6.2
8394,2020-12-25,6.2
8395,2020-12-26,6.2
8396,2020-12-27,6.2
8397,2020-12-28,6.2
8398,2020-12-29,6.2
8399,2020-12-30,6.2
8400,2020-12-31,6.2
8401,2021-01-01,6.9
8402,2021-01-02,6.9
8403,2021-01-03,6.9
8404,2021-01-04,6.9
8405,2021-01-05,6.9
8406,2021-01-06,6.9
8407,2021-01-07,6.9
8408,2021-01-08,6.9
8409,2021-01-09,6.9
8410,2021-01-10,6.9
8411,2021-01-11,6.9
8412,2021-01-12,6.9
8413,2021-01-13,6.9
8414,2021-01-14,6.9
8415,2021-01-15,6.9
8416,2021-01-16,6.9
8417,2021-01-17,6.9
8418,2021-01-18,6.9
8419,2021-01-19,6.9
8420,2021-01-20,6.9
8421,2021-01-21,6.9
8422,2021-01-22,6.9
8423,2021-01-23,6.9
8424,2021-01-24,6.9
8425,2021-01-25,6.9
8426,2021-01-26,6.9
8427,2021-01-27,6.9
8428,2021-01-28,6.9
8429,2021-01-29,6.9
8430,2021-01-30,6.9
8431,2021-01-31,6.9
8432,2021-02-01,7.3
8433,2021-02-02,7.3
8434,2021-02-03,7.3
8435,2021-02-04,7.3
8436,2021-02-05,7.3
8437,2021-02-06,7.3
8438,2021-02-07,7.3
8439,2021-02-08,7.3
8440,2021-02-09,7.3
8441,2021-02-10,7.3
8442,2021-02-11,7.3
8443,2021-02-12,7.3
8444,2021-02-13,7.3
8445,2021-02-14,7.3
8446,2021-02-15,7.3
8447,2021-02-16,7.3
8448,2021-02-17,7.3
8449,2021-02-18,7.3
8450,2021-02-19,7.3
8451,2021-02-20,7.3
8452,2021-02-21,7.3
8453,2021-02-22,7.3
8454,2021-02-23,7.3
8455,2021-02-24,7.3
8456,2021-02-25,7.3
8457,2021-02-26,7.3
8458,2021-02-27,7.3
8459,2021-02-28,7.3
8460,2021-03-01,7.7
8461,2021-03-02,7.7
8462,2021-03-03,7.7
8463,2021-03-04,7.7
8464,2021-03-05,7.7
8465,2021-03-06,7.7
8466,2021-03-07,7.7
8467,2021-03-08,7.7
8468,2021-03-09,7.7
8469,2021-03-10,7.7
8470,2021-03-11,7.7
8471,2021-03-12,7.7
8472,2021-03-13,7.7
8473,2021-03-14,7.7
8474,2021-03-15,7.7
8475,2021-03-16,7.7
8476,2021-03-17,7.7
8477,2021-03-18,7.7
8478,2021-03-19,7.7
8479,2021-03-20,7.7
8480,2021-03-21,7.7
8481,2021-03-22,7.7
8482,2021-03-23,7.7
8483,2021-03-24,7.7
8484,2021-03-25,7.7
8485,2021-03-26,7.7
8486,2021-03-27,7.7
8487,2021-03-28,7.7
8488,2021-03-29,7.7
8489,2021-03-30,7.7
8490,2021-03-31,7.7
8491,2021-04-01,7.5
8492,2021-04-02,7.5
8493,2021-04-03,7.5
8494,2021-04-04,7.5
8495,2021-04-05,7.5
8496,2021-04-06,7.5
8497,2021-04-07,7.5
8498,2021-04-08,7.5
8499,2021-04-09,7.5
8500,2021-04-10,7.5
8501,2021-04-11,7.5
8502,2021-04-12,7.5
8503,2021-04-13,7.5
8504,2021-04-14,7.5
8505,2021-04-15,7.5
8506,2021-04-16,7.5
8507,2021-04-17,7.5
8508,2021-04-18,7.5
8509,2021-04-19,7.5
8510,2021-04-20,7.5
8511,2021-04-21,7.5
8512,2021-04-22,7.5
8513,2021-04-23,7.5
8514,2021-04-24,7.5
8515,2021-04-25,7.5
8516,2021-04-26,7.5
8517,2021-04-27,7.5
8518,2021-04-28,7.5
8519,2021-04-29,7.5
8520,2021-04-30,7.5
8521,2021-05-01,7.1
8522,2021-05-02,7.1
8523,2021-05-03,7.1
8524,2021-05-04,7.1
8525,2021-05-05,7.1
8526,2021-05-06,7.1
8527,2021-05-07,7.1
8528,2021-05-08,7.1
8529,2021-05-09,7.1
8530,2021-05-10,7.1
8531,2021-05-11,7.1
8532,2021-05-12,7.1
8533,2021-05-13,7.1
8534,2021-05-14,7.1
8535,2021-05-15,7.1
8536,2021-05-16,7.1
8537,2021-05-17,7.1
8538,2021-05-18,7.1
8539,2021-05-19,7.1
8540,2021-05-20,7.1
8541,2021-05-21,7.1
8542,2021-05-22,7.1
8543,2021-05-23,7.1
8544,2021-05-24,7.1
8545,2021-05-25,7.1
8546,2021-05-26,7.1
8547,2021-05-27,7.1
8548,2021-05-28,7.1
8549,2021-05-29,7.1
8550,2021-05-30,7.1
8551,2021-05-31,7.1
8552,2021-06-01,6.4
8553,2021-06-02,6.4
8554,2021-06-03,6.4
8555,2021-06-04,6.4
8556,2021-06-05,6.4
8557,2021-06-06,6.4
8558,2021-06-07,6.4
8559,2021-06-08,6.4
8560,2021-06-09,6.4
8561,2021-06-10,6.4
8562,2021-06-11,6.4
8563,2021-06-12,6.4
8564,2021-06-13,6.4
8565,2021-06-14,6.4
8566,2021-06-15,6.4
8567,2021-06-16,6.4
8568,2021-06-17,6.4
8569,2021-06-18,6.4
8570,2021-06-19,6.4
8571,2021-06-20,6.4
8572,2021-06-21,6.4
8573,2021-06-22,6.4
8574,2021-06-23,6.4
8575,2021-06-24,6.4
8576,2021-06-25,6.4
8577,2021-06-26,6.4
8578,2021-06-27,6.4
8579,2021-06-28,6.4
8580,2021-06-29,6.4
8581,2021-06-30,6.4
8582,2021-07-01,5.8
8583,2021-07-02,5.8
8584,2021-07-03,5.8
8585,2021-07-04,5.8
8586,2021-07-05,5.8
8587,2021-07-06,5.8
8588,2021-07-07,5.8
8589,2021-07-08,5.8
8590,2021-07-09,5.8
8591,2021-07-10,5.8
8592,2021-07-11,5.8
8593,2021-07-12,5.8
8594,2021-07-13,5.8
8595,2021-07-14,5.8
8596,2021-07-15,5.8
8597,2021-07-16,5.8
8598,2021-07-17,5.8
8599,2021-07-18,5.8
8600,2021-07-19,5.8
8601,2021-07-20,5.8
8602,2021-07-21,5.8
8603,2021-07-22,5.8
8604,2021-07-23,5.8
8605,2021-07-24,5.8
8606,2021-07-25,5.8
8607,2021-07-26,5.8
8608,2021-07-27,5.8
8609,2021-07-28,5.8
8610,2021-07-29,5.8
8611,2021-07-30,5.8
8612,2021-07-31,5.8
8613,2021-08-01,5.4
8614,2021-08-02,5.4
8615,2021-08-03,5.4
8616,2021-08-04,5.4
8617,2021-08-05,5.4
8618,2021-08-06,5.4
8619,2021-08-07,5.4
8620,2021-08-08,5.4
8621,2021-08-09,5.4
8622,2021-08-10,5.4
8623,2021-08-11,5.4
8624,2021-08-12,5.4
8625,2021-08-13,5.4
8626,2021-08-14,5.4
8627,2021-08-15,5.4
8628,2021-08-16,5.4
8629,2021-08-17,5.4
8630,2021-08-18,5.4
8631,2021-08-19,5.4
8632,2021-08-20,5.4
8633,2021-08-21,5.4
8634,2021-08-22,5.4
8635,2021-08-23,5.4
8636,2021-08-24,5.4
8637,2021-08-25,5.4
8638,2021-08-26,5.4
8639,2021-08-27,5.4
8640,2021-08-28,5.4
8641,2021-08-29,5.4
8642,2021-08-30,5.4
8643,2021-08-31,5.4
8644,2021-09-01,5.2
8645,2021-09-02,5.2
8646,2021-09-03,5.2
8647,2021-09-04,5.2
8648,2021-09-05,5.2
8649,2021-09-06,5.2
8650,2021-09-07,5.2
8651,2021-09-08,5.2
8652,2021-09-09,5.2
8653,2021-09-10,5.2
8654,2021-09-11,5.2
8655,2021-09-12,5.2
8656,2021-09-13,5.2
8657,2021-09-14,5.2
8658,2021-09-15,5.2
8659,2021-09-16,5.2
8660,2021-09-17,5.2
8661,2021-09-18,5.2
8662,2021-09-19,5.2
8663,2021-09-20,5.2
8664,2021-09-21,5.2
8665,2021-09-22,5.2
8666,2021-09-23,5.2
8667,2021-09-24,5.2
8668,2021-09-25,5.2
8669,2021-09-26,5.2
8670,2021-09-27,5.2
8671,2021-09-28,5.2
8672,2021-09-29,5.2
8673,2021-09-30,5.2
8674,2021-10-01,5.3
8675,2021-10-02,5.3
8676,2021-10-03,5.3
8677,2021-10-04,5.3
8678,2021-10-05,5.3
8679,2021-10-06,5.3
8680,2021-10-07,5.3
8681,2021-10-08,5.3
8682,2021-10-09,5.3
8683,2021-10-10,5.3
8684,2021-10-11,5.3
8685,2021-10-12,5.3
8686,2021-10-13,5.3
8687,2021-10-14,5.3
8688,2021-10-15,5.3
8689,2021-10-16,5.3
8690,2021-10-17,5.3
8691,2021-10-18,5.3
8692,2021-10-19,5.3
8693,2021-10-20,5.3
8694,2021-10-21,5.3
8695,2021-10-22,5.3
8696,2021-10-23,5.3
8697,2021-10-24,5.3
8698,2021-10-25,5.3
8699,2021-10-26,5.3
8700,2021-10-27,5.3
8701,2021-10-28,5.3
8702,2021-10-29,5.3
8703,2021-10-30,5.3
8704,2021-10-31,5.3
8705,2021-11-01,5.3
8706,2021-11-02,5.3
8707,2021-11-03,5.3
8708,2021-11-04,5.3
8709,2021-11-05,5.3
8710,2021-11-06,5.3
8711,2021-11-07,5.3
8712,2021-11-08,5.3
8713,2021-11-09,5.3
8714,2021-11-10,5.3
8715,2021-11-11,5.3
8716,2021-11-12,5.3
8717,2021-11-13,5.3
8718,2021-11-14,5.3
8719,2021-11-15,5.3
8720,2021-11-16,5.3
8721,2021-11-17,5.3
8722,2021-11-18,5.3
8723,2021-11-19,5.3
8724,2021-11-20,5.3
8725,2021-11-21,5.3
8726,2021-11-22,5.3
8727,2021-11-23,5.3
8728,2021-11-24,5.3
8729,2021-11-25,5.3
8730,2021-11-26,5.3
8731,2021-11-27,5.3
8732,2021-11-28,5.3
8733,2021-11-29,5.3
8734,2021-11-30,5.3
8735,2021-12-01,5.1
8736,2021-12-02,5.1
8737,2021-12-03,5.1
8738,2021-12-04,5.1
8739,2021-12-05,5.1
8740,2021-12-06,5.1
8741,2021-12-07,5.1
8742,2021-12-08,5.1
8743,2021-12-09,5.1
8744,2021-12-10,5.1
8745,2021-12-11,5.1
8746,2021-12-12,5.1
8747,2021-12-13,5.1
8748,2021-12-14,5.1
8749,2021-12-15,5.1
8750,2021-12-16,5.1
8751,2021-12-17,5.1
8752,2021-12-18,5.1
8753,2021-12-19,5.1
8754,2021-12-20,5.1
8755,2021-12-21,5.1
8756,2021-12-22,5.1
8757,2021-12-23,5.1
8758,2021-12-24,5.1
8759,2021-12-25,5.1
8760,2021-12-26,5.1
8761,2021-12-27,5.1
8762,2021-12-28,5.1
8763,2021-12-29,5.1
8764,2021-12-30,5.1
8765,2021-12-31,5.1
8766,2022-01-01,5.0
8767,2022-01-02,5.0
8768,2022-01-03,5.0
8769,2022-01-04,5.0
8770,2022-01-05,5.0
8771,2022-01-06,5.0
8772,2022-01-07,5.0
8773,2022-01-08,5.0
8774,2022-01-09,5.0
8775,2022-01-10,5.0
8776,2022-01-11,5.0
8777,2022-01-12,5.0
8778,2022-01-13,5.0
8779,2022-01-14,5.0
8780,2022-01-15,5.0
8781,2022-01-16,5.0
8782,2022-01-17,5.0
8783,2022-01-18,5.0
8784,2022-01-19,5.0
8785,2022-01-20,5.0
8786,2022-01-21,5.0
8787,2022-01-22,5.0
8788,2022-01-23,5.0
8789,2022-01-24,5.0
8790,2022-01-25,5.0
8791,2022-01-26,5.0
8792,2022-01-27,5.0
8793,2022-01-28,5.0
8794,2022-01-29,5.0
8795,2022-01-30,5.0
8796,2022-01-31,5.0
8797,2022-02-01,4.6
8798,2022-02-02,4.6
8799,2022-02-03,4.6
8800,2022-02-04,4.6
8801,2022-02-05,4.6
8802,2022-02-06,4.6
8803,2022-02-07,4.6
8804,2022-02-08,4.6
8805,2022-02-09,4.6
8806,2022-02-10,4.6
8807,2022-02-11,4.6
8808,2022-02-12,4.6
8809,2022-02-13,4.6
8810,2022-02-14,4.6
8811,2022-02-15,4.6
8812,2022-02-16,4.6
8813,2022-02-17,4.6
8814,2022-02-18,4.6
8815,2022-02-19,4.6
8816,2022-02-20,4.6
8817,2022-02-21,4.6
8818,2022-02-22,4.6
8819,2022-02-23,4.6
8820,2022-02-24,4.6
8821,2022-02-25,4.6
8822,2022-02-26,4.6
8823,2022-02-27,4.6
8824,2022-02-28,4.6
8825,2022-03-01,4.9
8826,2022-03-02,4.9
8827,2022-03-03,4.9
8828,2022-03-04,4.9
8829,2022-03-05,4.9
8830,2022-03-06,4.9
8831,2022-03-07,4.9
8832,2022-03-08,4.9
8833,2022-03-09,4.9
8834,2022-03-10,4.9
8835,2022-03-11,4.9
8836,2022-03-12,4.9
8837,2022-03-13,4.9
8838,2022-03-14,4.9
8839,2022-03-15,4.9
8840,2022-03-16,4.9
8841,2022-03-17,4.9
8842,2022-03-18,4.9
8843,2022-03-19,4.9
8844,2022-03-20,4.9
8845,2022-03-21,4.9
8846,2022-03-22,4.9
8847,2022-03-23,4.9
8848,2022-03-24,4.9
8849,2022-03-25,4.9
8850,2022-03-26,4.9
8851,2022-03-27,4.9
8852,2022-03-28,4.9
8853,2022-03-29,4.9
8854,2022-03-30,4.9
8855,2022-03-31,4.9
8856,2022-04-01,4.5
8857,2022-04-02,4.5
8858,2022-04-03,4.5
8859,2022-04-04,4.5
8860,2022-04-05,4.5
8861,2022-04-06,4.5
8862,2022-04-07,4.5
8863,2022-04-08,4.5
8864,2022-04-09,4.5
8865,2022-04-10,4.5
8866,2022-04-11,4.5
8867,2022-04-12,4.5
8868,2022-04-13,4.5
8869,2022-04-14,4.5
8870,2022-04-15,4.5
8871,2022-04-16,4.5
8872,2022-04-17,4.5
8873,2022-04-18,4.5
8874,2022-04-19,4.5
8875,2022-04-20,4.5
8876,2022-04-21,4.5
8877,2022-04-22,4.5
8878,2022-04-23,4.5
8879,2022-04-24,4.5
8880,2022-04-25,4.5
8881,2022-04-26,4.5
8882,2022-04-27,4.5
8883,2022-04-28,4.5
8884,2022-04-29,4.5
8885,2022-04-30,4.5
8886,2022-05-01,4.2
8887,2022-05-02,4.2
8888,2022-05-03,4.2
8889,2022-05-04,4.2
8890,2022-05-05,4.2
8891,2022-05-06,4.2
8892,2022-05-07,4.2
8893,2022-05-08,4.2
8894,2022-05-09,4.2
8895,2022-05-10,4.2
8896,2022-05-11,4.2
8897,2022-05-12,4.2
8898,2022-05-13,4.2
8899,2022-05-14,4.2
8900,2022-05-15,4.2
8901,2022-05-16,4.2
8902,2022-05-17,4.2
8903,2022-05-18,4.2
8904,2022-05-19,4.2
8905,2022-05-20,4.2
8906,2022-05-21,4.2
8907,2022-05-22,4.2
8908,2022-05-23,4.2
8909,2022-05-24,4.2
8910,2022-05-25,4.2
8911,2022-05-26,4.2
8912,2022-05-27,4.2
8913,2022-05-28,4.2
8914,2022-05-29,4.2
8915,2022-05-30,4.2
8916,2022-05-31,4.2
8917,2022-06-01,4.2
8918,2022-06-02,4.2
8919,2022-06-03,4.2
8920,2022-06-04,4.2
8921,2022-06-05,4.2
8922,2022-06-06,4.2
8923,2022-06-07,4.2
8924,2022-06-08,4.2
8925,2022-06-09,4.2
8926,2022-06-10,4.2
8927,2022-06-11,4.2
8928,2022-06-12,4.2
8929,2022-06-13,4.2
8930,2022-06-14,4.2
8931,2022-06-15,4.2
8932,2022-06-16,4.2
8933,2022-06-17,4.2
8934,2022-06-18,4.2
8935,2022-06-19,4.2
8936,2022-06-20,4.2
8937,2022-06-21,4.2
8938,2022-06-22,4.2
8939,2022-06-23,4.2
8940,2022-06-24,4.2
8941,2022-06-25,4.2
8942,2022-06-26,4.2
8943,2022-06-27,4.2
8944,2022-06-28,4.2
8945,2022-06-29,4.2
8946,2022-06-30,4.2
8947,2022-07-01,4.2
8948,2022-07-02,4.2
8949,2022-07-03,4.2
8950,2022-07-04,4.2
8951,2022-07-05,4.2
8952,2022-07-06,4.2
8953,2022-07-07,4.2
8954,2022-07-08,4.2
8955,2022-07-09,4.2
8956,2022-07-10,4.2
8957,2022-07-11,4.2
8958,2022-07-12,4.2
8959,2022-07-13,4.2
8960,2022-07-14,4.2
8961,2022-07-15,4.2
8962,2022-07-16,4.2
8963,2022-07-17,4.2
8964,2022-07-18,4.2
8965,2022-07-19,4.2
8966,2022-07-20,4.2
8967,2022-07-21,4.2
8968,2022-07-22,4.2
8969,2022-07-23,4.2
8970,2022-07-24,4.2
8971,2022-07-25,4.2
8972,2022-07-26,4.2
8973,2022-07-27,4.2
8974,2022-07-28,4.2
8975,2022-07-29,4.2
8976,2022-07-30,4.2
8977,2022-07-31,4.2
8978,2022-08-01,4.3
8979,2022-08-02,4.3
8980,2022-08-03,4.3
8981,2022-08-04,4.3
8982,2022-08-05,4.3
8983,2022-08-06,4.3
8984,2022-08-07,4.3
8985,2022-08-08,4.3
8986,2022-08-09,4.3
8987,2022-08-10,4.3
8988,2022-08-11,4.3
8989,2022-08-12,4.3
8990,2022-08-13,4.3
8991,2022-08-14,4.3
8992,2022-08-15,4.3
8993,2022-08-16,4.3
8994,2022-08-17,4.3
8995,2022-08-18,4.3
8996,2022-08-19,4.3
8997,2022-08-20,4.3
8998,2022-08-21,4.3
8999,2022-08-22,4.3
9000,2022-08-23,4.3
9001,2022-08-24,4.3
9002,2022-08-25,4.3
9003,2022-08-26,4.3
9004,2022-08-27,4.3
9005,2022-08-28,4.3
9006,2022-08-29,4.3
9007,2022-08-30,4.3
9008,2022-08-31,4.3
9009,2022-09-01,4.2
9010,2022-09-02,4.2
9011,2022-09-03,4.2
9012,2022-09-04,4.2
9013,2022-09-05,4.2
9014,2022-09-06,4.2
9015,2022-09-07,4.2
9016,2022-09-08,4.2
9017,2022-09-09,4.2
9018,2022-09-10,4.2
9019,2022-09-11,4.2
9020,2022-09-12,4.2
9021,2022-09-13,4.2
9022,2022-09-14,4.2
9023,2022-09-15,4.2
9024,2022-09-16,4.2
9025,2022-09-17,4.2
9026,2022-09-18,4.2
9027,2022-09-19,4.2
9028,2022-09-20,4.2
9029,2022-09-21,4.2
9030,2022-09-22,4.2
9031,2022-09-23,4.2
9032,2022-09-24,4.2
9033,2022-09-25,4.2
9034,2022-09-26,4.2
9035,2022-09-27,4.2
9036,2022-09-28,4.2
9037,2022-09-29,4.2
9038,2022-09-30,4.2
9039,2022-10-01,4.4
9040,2022-10-02,4.4
9041,2022-10-03,4.4
9042,2022-10-04,4.4
9043,2022-10-05,4.4
9044,2022-10-06,4.4
9045,2022-10-07,4.4
9046,2022-10-08,4.4
9047,2022-10-09,4.4
9048,2022-10-10,4.4
9049,2022-10-11,4.4
9050,2022-10-12,4.4
9051,2022-10-13,4.4
9052,2022-10-14,4.4
9053,2022-10-15,4.4
9054,2022-10-16,4.4
9055,2022-10-17,4.4
9056,2022-10-18,4.4
9057,2022-10-19,4.4
9058,2022-10-20,4.4
9059,2022-10-21,4.4
9060,2022-10-22,4.4
9061,2022-10-23,4.4
9062,2022-10-24,4.4
9063,2022-10-25,4.4
9064,2022-10-26,4.4
9065,2022-10-27,4.4
9066,2022-10-28,4.4
9067,2022-10-29,4.4
9068,2022-10-30,4.4
9069,2022-10-31,4.4
9070,2022-11-01,4.5
9071,2022-11-02,4.5
9072,2022-11-03,4.5
9073,2022-11-04,4.5
9074,2022-11-05,4.5
9075,2022-11-06,4.5
9076,2022-11-07,4.5
9077,2022-11-08,4.5
9078,2022-11-09,4.5
9079,2022-11-10,4.5
9080,2022-11-11,4.5
9081,2022-11-12,4.5
9082,2022-11-13,4.5
9083,2022-11-14,4.5
9084,2022-11-15,4.5
9085,2022-11-16,4.5
9086,2022-11-17,4.5
9087,2022-11-18,4.5
9088,2022-11-19,4.5
9089,2022-11-20,4.5
9090,2022-11-21,4.5
9091,2022-11-22,4.5
9092,2022-11-23,4.5
9093,2022-11-24,4.5
9094,2022-11-25,4.5
9095,2022-11-26,4.5
9096,2022-11-27,4.5
9097,2022-11-28,4.5
9098,2022-11-29,4.5
9099,2022-11-30,4.5
9100,2022-12-01,4.4
9101,2022-12-02,4.4
9102,2022-12-03,4.4
9103,2022-12-04,4.4
9104,2022-12-05,4.4
9105,2022-12-06,4.4
9106,2022-12-07,4.4
9107,2022-12-08,4.4
9108,2022-12-09,4.4
9109,2022-12-10,4.4
9110,2022-12-11,4.4
9111,2022-12-12,4.4
9112,2022-12-13,4.4
9113,2022-12-14,4.4
9114,2022-12-15,4.4
9115,2022-12-16,4.4
9116,2022-12-17,4.4
9117,2022-12-18,4.4
9118,2022-12-19,4.4
9119,2022-12-20,4.4
9120,2022-12-21,4.4
9121,2022-12-22,4.4
9122,2022-12-23,4.4
9123,2022-12-24,4.4
9124,2022-12-25,4.4
9125,2022-12-26,4.4
9126,2022-12-27,4.4
9127,2022-12-28,4.4
9128,2022-12-29,4.4
9129,2022-12-30,4.4
9130,2022-12-31,4.4
9131,2023-01-01,4.3
9132,2023-01-02,4.3
9133,2023-01-03,4.3
9134,2023-01-04,4.3
9135,2023-01-05,4.3
9136,2023-01-06,4.3
9137,2023-01-07,4.3
9138,2023-01-08,4.3
9139,2023-01-09,4.3
9140,2023-01-10,4.3
9141,2023-01-11,4.3
9142,2023-01-12,4.3
9143,2023-01-13,4.3
9144,2023-01-14,4.3
9145,2023-01-15,4.3
9146,2023-01-16,4.3
9147,2023-01-17,4.3
9148,2023-01-18,4.3
9149,2023-01-19,4.3
9150,2023-01-20,4.3
9151,2023-01-21,4.3
9152,2023-01-22,4.3
9153,2023-01-23,4.3
9154,2023-01-24,4.3
9155,2023-01-25,4.3
9156,2023-01-26,4.3
9157,2023-01-27,4.3
9158,2023-01-28,4.3
9159,2023-01-29,4.3
9160,2023-01-30,4.3
9161,2023-01-31,4.3
9162,2023-02-01,4.2
9163,2023-02-02,4.2
9164,2023-02-03,4.2
9165,2023-02-04,4.2
9166,2023-02-05,4.2
9167,2023-02-06,4.2
9168,2023-02-07,4.2
9169,2023-02-08,4.2
9170,2023-02-09,4.2
9171,2023-02-10,4.2
9172,2023-02-11,4.2
9173,2023-02-12,4.2
9174,2023-02-13,4.2
9175,2023-02-14,4.2
9176,2023-02-15,4.2
9177,2023-02-16,4.2
9178,2023-02-17,4.2
9179,2023-02-18,4.2
9180,2023-02-19,4.2
9181,2023-02-20,4.2
9182,2023-02-21,4.2
9183,2023-02-22,4.2
9184,2023-02-23,4.2
9185,2023-02-24,4.2
9186,2023-02-25,4.2
9187,2023-02-26,4.2
9188,2023-02-27,4.2
9189,2023-02-28,4.2
9190,2023-03-01,4.1
9191,2023-03-02,4.1
9192,2023-03-03,4.1
9193,2023-03-04,4.1
9194,2023-03-05,4.1
9195,2023-03-06,4.1
9196,2023-03-07,4.1
9197,2023-03-08,4.1
9198,2023-03-09,4.1
9199,2023-03-10,4.1
9200,2023-03-11,4.1
9201,2023-03-12,4.1
9202,2023-03-13,4.1
9203,2023-03-14,4.1
9204,2023-03-15,4.1
9205,2023-03-16,4.1
9206,2023-03-17,4.1
9207,2023-03-18,4.1
9208,2023-03-19,4.1
9209,2023-03-20,4.1
9210,2023-03-21,4.1
9211,2023-03-22,4.1
9212,2023-03-23,4.1
9213,2023-03-24,4.1
9214,2023-03-25,4.1
9215,2023-03-26,4.1
9216,2023-03-27,4.1
9217,2023-03-28,4.1
9218,2023-03-29,4.1
9219,2023-03-30,4.1
9220,2023-03-31,4.1
9221,2023-04-01,4.1
9222,2023-04-02,4.1
9223,2023-04-03,4.1
9224,2023-04-04,4.1
9225,2023-04-05,4.1
9226,2023-04-06,4.1
9227,2023-04-07,4.1
9228,2023-04-08,4.1
9229,2023-04-09,4.1
9230,2023-04-10,4.1
9231,2023-04-11,4.1
9232,2023-04-12,4.1
9233,2023-04-13,4.1
9234,2023-04-14,4.1
9235,2023-04-15,4.1
9236,2023-04-16,4.1
9237,2023-04-17,4.1
9238,2023-04-18,4.1
9239,2023-04-19,4.1
9240,2023-04-20,4.1
9241,2023-04-21,4.1
9242,2023-04-22,4.1
9243,2023-04-23,4.1
9244,2023-04-24,4.1
9245,2023-04-25,4.1
9246,2023-04-26,4.1
9247,2023-04-27,4.1
9248,2023-04-28,4.1
9249,2023-04-29,4.1
9250,2023-04-30,4.1
9251,2023-05-01,4.2
9252,2023-05-02,4.2
9253,2023-05-03,4.2
9254,2023-05-04,4.2
9255,2023-05-05,4.2
9256,2023-05-06,4.2
9257,2023-05-07,4.2
9258,2023-05-08,4.2
9259,2023-05-09,4.2
9260,2023-05-10,4.2
9261,2023-05-11,4.2
9262,2023-05-12,4.2
9263,2023-05-13,4.2
9264,2023-05-14,4.2
9265,2023-05-15,4.2
9266,2023-05-16,4.2
9267,2023-05-17,4.2
9268,2023-05-18,4.2
9269,2023-05-19,4.2
9270,2023-05-20,4.2
9271,2023-05-21,4.2
9272,2023-05-22,4.2
9273,2023-05-23,4.2
9274,2023-05-24,4.2
9275,2023-05-25,4.2
9276,2023-05-26,4.2
9277,2023-05-27,4.2
9278,2023-05-28,4.2
9279,2023-05-29,4.2
9280,2023-05-30,4.2
9281,2023-05-31,4.2
9282,2023-06-01,4.3
9283,2023-06-02,4.3
9284,2023-06-03,4.3
9285,2023-06-04,4.3
9286,2023-06-05,4.3
9287,2023-06-06,4.3
9288,2023-06-07,4.3
9289,2023-06-08,4.3
9290,2023-06-09,4.3
9291,2023-06-10,4.3
9292,2023-06-11,4.3
9293,2023-06-12,4.3
9294,2023-06-13,4.3
9295,2023-06-14,4.3
9296,2023-06-15,4.3
9297,2023-06-16,4.3
