,Date,Net Migration (in thousands)
8529,2021-05-09,21.8
8530,2021-05-10,21.8
8531,2021-05-11,21.8
8532,2021-05-12,21.8
8533,2021-05-13,21.8
8534,2021-05-14,21.8
8535,2021-05-15,21.8
8536,2021-05-16,21.8
8537,2021-05-17,21.8
8538,2021-05-18,21.8
8539,2021-05-19,21.8
8540,2021-05-20,21.8
8541,2021-05-21,21.8
8542,2021-05-22,21.8
8543,2021-05-23,21.8
8544,2021-05-24,21.8
8545,2021-05-25,21.8
8546,2021-05-26,21.8
8547,2021-05-27,21.8
8548,2021-05-28,21.8
8549,2021-05-29,21.8
8550,2021-05-30,21.8
8551,2021-05-31,21.8
8552,2021-06-01,21.8
8553,2021-06-02,21.8
8554,2021-06-03,21.8
8555,2021-06-04,21.8
8556,2021-06-05,21.8
8557,2021-06-06,21.8
8558,2021-06-07,21.8
8559,2021-06-08,21.8
8560,2021-06-09,21.8
8561,2021-06-10,21.8
8562,2021-06-11,21.8
8563,2021-06-12,21.8
8564,2021-06-13,21.8
8565,2021-06-14,21.8
8566,2021-06-15,21.8
8567,2021-06-16,21.8
8568,2021-06-17,21.8
8569,2021-06-18,21.8
8570,2021-06-19,21.8
8571,2021-06-20,21.8
8572,2021-06-21,21.8
8573,2021-06-22,21.8
8574,2021-06-23,21.8
8575,2021-06-24,21.8
8576,2021-06-25,21.8
8577,2021-06-26,21.8
8578,2021-06-27,21.8
8579,2021-06-28,21.8
8580,2021-06-29,21.8
8581,2021-06-30,21.8
8582,2021-07-01,21.8
8583,2021-07-02,21.8
8584,2021-07-03,21.8
8585,2021-07-04,21.8
8586,2021-07-05,21.8
8587,2021-07-06,21.8
8588,2021-07-07,21.8
8589,2021-07-08,21.8
8590,2021-07-09,21.8
8591,2021-07-10,21.8
8592,2021-07-11,21.8
8593,2021-07-12,21.8
8594,2021-07-13,21.8
8595,2021-07-14,21.8
8596,2021-07-15,21.8
8597,2021-07-16,21.8
8598,2021-07-17,21.8
8599,2021-07-18,21.8
8600,2021-07-19,21.8
8601,2021-07-20,21.8
8602,2021-07-21,21.8
8603,2021-07-22,21.8
8604,2021-07-23,21.8
8605,2021-07-24,21.8
8606,2021-07-25,21.8
8607,2021-07-26,21.8
8608,2021-07-27,21.8
8609,2021-07-28,21.8
8610,2021-07-29,21.8
8611,2021-07-30,21.8
8612,2021-07-31,21.8
8613,2021-08-01,21.8
8614,2021-08-02,21.8
8615,2021-08-03,21.8
8616,2021-08-04,21.8
8617,2021-08-05,21.8
8618,2021-08-06,21.8
8619,2021-08-07,21.8
8620,2021-08-08,21.8
8621,2021-08-09,21.8
8622,2021-08-10,21.8
8623,2021-08-11,21.8
8624,2021-08-12,21.8
8625,2021-08-13,21.8
8626,2021-08-14,21.8
8627,2021-08-15,21.8
8628,2021-08-16,21.8
8629,2021-08-17,21.8
8630,2021-08-18,21.8
8631,2021-08-19,21.8
8632,2021-08-20,21.8
8633,2021-08-21,21.8
8634,2021-08-22,21.8
8635,2021-08-23,21.8
8636,2021-08-24,21.8
8637,2021-08-25,21.8
8638,2021-08-26,21.8
8639,2021-08-27,21.8
8640,2021-08-28,21.8
8641,2021-08-29,21.8
8642,2021-08-30,21.8
8643,2021-08-31,21.8
8644,2021-09-01,21.8
8645,2021-09-02,21.8
8646,2021-09-03,21.8
8647,2021-09-04,21.8
8648,2021-09-05,21.8
8649,2021-09-06,21.8
8650,2021-09-07,21.8
8651,2021-09-08,21.8
8652,2021-09-09,21.8
8653,2021-09-10,21.8
8654,2021-09-11,21.8
8655,2021-09-12,21.8
8656,2021-09-13,21.8
8657,2021-09-14,21.8
8658,2021-09-15,21.8
8659,2021-09-16,21.8
8660,2021-09-17,21.8
8661,2021-09-18,21.8
8662,2021-09-19,21.8
8663,2021-09-20,21.8
8664,2021-09-21,21.8
8665,2021-09-22,21.8
8666,2021-09-23,21.8
8667,2021-09-24,21.8
8668,2021-09-25,21.8
8669,2021-09-26,21.8
8670,2021-09-27,21.8
8671,2021-09-28,21.8
8672,2021-09-29,21.8
8673,2021-09-30,21.8
8674,2021-10-01,21.8
8675,2021-10-02,21.8
8676,2021-10-03,21.8
8677,2021-10-04,21.8
8678,2021-10-05,21.8
8679,2021-10-06,21.8
8680,2021-10-07,21.8
8681,2021-10-08,21.8
8682,2021-10-09,21.8
8683,2021-10-10,21.8
8684,2021-10-11,21.8
8685,2021-10-12,21.8
8686,2021-10-13,21.8
8687,2021-10-14,21.8
8688,2021-10-15,21.8
8689,2021-10-16,21.8
8690,2021-10-17,21.8
8691,2021-10-18,21.8
8692,2021-10-19,21.8
8693,2021-10-20,21.8
8694,2021-10-21,21.8
8695,2021-10-22,21.8
8696,2021-10-23,21.8
8697,2021-10-24,21.8
8698,2021-10-25,21.8
8699,2021-10-26,21.8
8700,2021-10-27,21.8
8701,2021-10-28,21.8
8702,2021-10-29,21.8
8703,2021-10-30,21.8
8704,2021-10-31,21.8
8705,2021-11-01,21.8
8706,2021-11-02,21.8
8707,2021-11-03,21.8
8708,2021-11-04,21.8
8709,2021-11-05,21.8
8710,2021-11-06,21.8
8711,2021-11-07,21.8
8712,2021-11-08,21.8
8713,2021-11-09,21.8
8714,2021-11-10,21.8
8715,2021-11-11,21.8
8716,2021-11-12,21.8
8717,2021-11-13,21.8
8718,2021-11-14,21.8
8719,2021-11-15,21.8
8720,2021-11-16,21.8
8721,2021-11-17,21.8
8722,2021-11-18,21.8
8723,2021-11-19,21.8
8724,2021-11-20,21.8
8725,2021-11-21,21.8
8726,2021-11-22,21.8
8727,2021-11-23,21.8
8728,2021-11-24,21.8
8729,2021-11-25,21.8
8730,2021-11-26,21.8
8731,2021-11-27,21.8
8732,2021-11-28,21.8
8733,2021-11-29,21.8
8734,2021-11-30,21.8
8735,2021-12-01,21.8
8736,2021-12-02,21.8
8737,2021-12-03,21.8
8738,2021-12-04,21.8
8739,2021-12-05,21.8
8740,2021-12-06,21.8
8741,2021-12-07,21.8
8742,2021-12-08,21.8
8743,2021-12-09,21.8
8744,2021-12-10,21.8
8745,2021-12-11,21.8
8746,2021-12-12,21.8
8747,2021-12-13,21.8
8748,2021-12-14,21.8
8749,2021-12-15,21.8
8750,2021-12-16,21.8
8751,2021-12-17,21.8
8752,2021-12-18,21.8
8753,2021-12-19,21.8
8754,2021-12-20,21.8
8755,2021-12-21,21.8
8756,2021-12-22,21.8
8757,2021-12-23,21.8
8758,2021-12-24,21.8
8759,2021-12-25,21.8
8760,2021-12-26,21.8
8761,2021-12-27,21.8
8762,2021-12-28,21.8
8763,2021-12-29,21.8
8764,2021-12-30,21.8
8765,2021-12-31,21.8
8766,2022-01-01,51.7
8767,2022-01-02,51.7
8768,2022-01-03,51.7
8769,2022-01-04,51.7
8770,2022-01-05,51.7
8771,2022-01-06,51.7
8772,2022-01-07,51.7
8773,2022-01-08,51.7
8774,2022-01-09,51.7
8775,2022-01-10,51.7
8776,2022-01-11,51.7
8777,2022-01-12,51.7
8778,2022-01-13,51.7
8779,2022-01-14,51.7
8780,2022-01-15,51.7
8781,2022-01-16,51.7
8782,2022-01-17,51.7
8783,2022-01-18,51.7
8784,2022-01-19,51.7
8785,2022-01-20,51.7
8786,2022-01-21,51.7
8787,2022-01-22,51.7
8788,2022-01-23,51.7
8789,2022-01-24,51.7
8790,2022-01-25,51.7
8791,2022-01-26,51.7
8792,2022-01-27,51.7
8793,2022-01-28,51.7
8794,2022-01-29,51.7
8795,2022-01-30,51.7
8796,2022-01-31,51.7
8797,2022-02-01,51.7
8798,2022-02-02,51.7
8799,2022-02-03,51.7
8800,2022-02-04,51.7
8801,2022-02-05,51.7
8802,2022-02-06,51.7
8803,2022-02-07,51.7
8804,2022-02-08,51.7
8805,2022-02-09,51.7
8806,2022-02-10,51.7
8807,2022-02-11,51.7
8808,2022-02-12,51.7
8809,2022-02-13,51.7
8810,2022-02-14,51.7
8811,2022-02-15,51.7
8812,2022-02-16,51.7
8813,2022-02-17,51.7
8814,2022-02-18,51.7
8815,2022-02-19,51.7
8816,2022-02-20,51.7
8817,2022-02-21,51.7
8818,2022-02-22,51.7
8819,2022-02-23,51.7
8820,2022-02-24,51.7
8821,2022-02-25,51.7
8822,2022-02-26,51.7
8823,2022-02-27,51.7
8824,2022-02-28,51.7
8825,2022-03-01,51.7
8826,2022-03-02,51.7
8827,2022-03-03,51.7
8828,2022-03-04,51.7
8829,2022-03-05,51.7
8830,2022-03-06,51.7
8831,2022-03-07,51.7
8832,2022-03-08,51.7
8833,2022-03-09,51.7
8834,2022-03-10,51.7
8835,2022-03-11,51.7
8836,2022-03-12,51.7
8837,2022-03-13,51.7
8838,2022-03-14,51.7
8839,2022-03-15,51.7
8840,2022-03-16,51.7
8841,2022-03-17,51.7
8842,2022-03-18,51.7
8843,2022-03-19,51.7
8844,2022-03-20,51.7
8845,2022-03-21,51.7
8846,2022-03-22,51.7
8847,2022-03-23,51.7
8848,2022-03-24,51.7
8849,2022-03-25,51.7
8850,2022-03-26,51.7
8851,2022-03-27,51.7
8852,2022-03-28,51.7
8853,2022-03-29,51.7
8854,2022-03-30,51.7
8855,2022-03-31,51.7
8856,2022-04-01,51.7
8857,2022-04-02,51.7
8858,2022-04-03,51.7
8859,2022-04-04,51.7
8860,2022-04-05,51.7
8861,2022-04-06,51.7
8862,2022-04-07,51.7
8863,2022-04-08,51.7
8864,2022-04-09,51.7
8865,2022-04-10,51.7
8866,2022-04-11,51.7
8867,2022-04-12,51.7
8868,2022-04-13,51.7
8869,2022-04-14,51.7
8870,2022-04-15,51.7
8871,2022-04-16,51.7
8872,2022-04-17,51.7
8873,2022-04-18,51.7
8874,2022-04-19,51.7
8875,2022-04-20,51.7
8876,2022-04-21,51.7
8877,2022-04-22,51.7
8878,2022-04-23,51.7
8879,2022-04-24,51.7
8880,2022-04-25,51.7
8881,2022-04-26,51.7
8882,2022-04-27,51.7
8883,2022-04-28,51.7
8884,2022-04-29,51.7
8885,2022-04-30,51.7
8886,2022-05-01,51.7
8887,2022-05-02,51.7
8888,2022-05-03,51.7
8889,2022-05-04,51.7
8890,2022-05-05,51.7
8891,2022-05-06,51.7
8892,2022-05-07,51.7
8893,2022-05-08,51.7
8894,2022-05-09,51.7
8895,2022-05-10,51.7
8896,2022-05-11,51.7
8897,2022-05-12,51.7
8898,2022-05-13,51.7
8899,2022-05-14,51.7
8900,2022-05-15,51.7
8901,2022-05-16,51.7
8902,2022-05-17,51.7
8903,2022-05-18,51.7
8904,2022-05-19,51.7
8905,2022-05-20,51.7
8906,2022-05-21,51.7
8907,2022-05-22,51.7
8908,2022-05-23,51.7
8909,2022-05-24,51.7
8910,2022-05-25,51.7
8911,2022-05-26,51.7
8912,2022-05-27,51.7
8913,2022-05-28,51.7
8914,2022-05-29,51.7
8915,2022-05-30,51.7
8916,2022-05-31,51.7
8917,2022-06-01,51.7
8918,2022-06-02,51.7
8919,2022-06-03,51.7
8920,2022-06-04,51.7
8921,2022-06-05,51.7
8922,2022-06-06,51.7
8923,2022-06-07,51.7
8924,2022-06-08,51.7
8925,2022-06-09,51.7
8926,2022-06-10,51.7
8927,2022-06-11,51.7
8928,2022-06-12,51.7
8929,2022-06-13,51.7
8930,2022-06-14,51.7
8931,2022-06-15,51.7
8932,2022-06-16,51.7
8933,2022-06-17,51.7
8934,2022-06-18,51.7
8935,2022-06-19,51.7
8936,2022-06-20,51.7
8937,2022-06-21,51.7
8938,2022-06-22,51.7
8939,2022-06-23,51.7
8940,2022-06-24,51.7
8941,2022-06-25,51.7
8942,2022-06-26,51.7
8943,2022-06-27,51.7
8944,2022-06-28,51.7
8945,2022-06-29,51.7
8946,2022-06-30,51.7
8947,2022-07-01,51.7
8948,2022-07-02,51.7
8949,2022-07-03,51.7
8950,2022-07-04,51.7
8951,2022-07-05,51.7
8952,2022-07-06,51.7
8953,2022-07-07,51.7
8954,2022-07-08,51.7
8955,2022-07-09,51.7
8956,2022-07-10,51.7
8957,2022-07-11,51.7
8958,2022-07-12,51.7
8959,2022-07-13,51.7
8960,2022-07-14,51.7
8961,2022-07-15,51.7
8962,2022-07-16,51.7
8963,2022-07-17,51.7
8964,2022-07-18,51.7
8965,2022-07-19,51.7
8966,2022-07-20,51.7
8967,2022-07-21,51.7
8968,2022-07-22,51.7
8969,2022-07-23,51.7
8970,2022-07-24,51.7
8971,2022-07-25,51.7
8972,2022-07-26,51.7
8973,2022-07-27,51.7
8974,2022-07-28,51.7
8975,2022-07-29,51.7
8976,2022-07-30,51.7
8977,2022-07-31,51.7
8978,2022-08-01,51.7
8979,2022-08-02,51.7
8980,2022-08-03,51.7
8981,2022-08-04,51.7
8982,2022-08-05,51.7
8983,2022-08-06,51.7
8984,2022-08-07,51.7
8985,2022-08-08,51.7
8986,2022-08-09,51.7
8987,2022-08-10,51.7
8988,2022-08-11,51.7
8989,2022-08-12,51.7
8990,2022-08-13,51.7
8991,2022-08-14,51.7
8992,2022-08-15,51.7
8993,2022-08-16,51.7
8994,2022-08-17,51.7
8995,2022-08-18,51.7
8996,2022-08-19,51.7
8997,2022-08-20,51.7
8998,2022-08-21,51.7
8999,2022-08-22,51.7
9000,2022-08-23,51.7
9001,2022-08-24,51.7
9002,2022-08-25,51.7
9003,2022-08-26,51.7
9004,2022-08-27,51.7
9005,2022-08-28,51.7
9006,2022-08-29,51.7
9007,2022-08-30,51.7
9008,2022-08-31,51.7
9009,2022-09-01,51.7
9010,2022-09-02,51.7
9011,2022-09-03,51.7
9012,2022-09-04,51.7
9013,2022-09-05,51.7
9014,2022-09-06,51.7
9015,2022-09-07,51.7
9016,2022-09-08,51.7
9017,2022-09-09,51.7
9018,2022-09-10,51.7
9019,2022-09-11,51.7
9020,2022-09-12,51.7
9021,2022-09-13,51.7
9022,2022-09-14,51.7
9023,2022-09-15,51.7
9024,2022-09-16,51.7
9025,2022-09-17,51.7
9026,2022-09-18,51.7
9027,2022-09-19,51.7
9028,2022-09-20,51.7
9029,2022-09-21,51.7
9030,2022-09-22,51.7
9031,2022-09-23,51.7
9032,2022-09-24,51.7
9033,2022-09-25,51.7
9034,2022-09-26,51.7
9035,2022-09-27,51.7
9036,2022-09-28,51.7
9037,2022-09-29,51.7
9038,2022-09-30,51.7
9039,2022-10-01,51.7
9040,2022-10-02,51.7
9041,2022-10-03,51.7
9042,2022-10-04,51.7
9043,2022-10-05,51.7
9044,2022-10-06,51.7
9045,2022-10-07,51.7
9046,2022-10-08,51.7
9047,2022-10-09,51.7
9048,2022-10-10,51.7
9049,2022-10-11,51.7
9050,2022-10-12,51.7
9051,2022-10-13,51.7
9052,2022-10-14,51.7
9053,2022-10-15,51.7
9054,2022-10-16,51.7
9055,2022-10-17,51.7
9056,2022-10-18,51.7
9057,2022-10-19,51.7
9058,2022-10-20,51.7
9059,2022-10-21,51.7
9060,2022-10-22,51.7
9061,2022-10-23,51.7
9062,2022-10-24,51.7
9063,2022-10-25,51.7
9064,2022-10-26,51.7
9065,2022-10-27,51.7
9066,2022-10-28,51.7
9067,2022-10-29,51.7
9068,2022-10-30,51.7
9069,2022-10-31,51.7
9070,2022-11-01,51.7
9071,2022-11-02,51.7
9072,2022-11-03,51.7
9073,2022-11-04,51.7
9074,2022-11-05,51.7
9075,2022-11-06,51.7
9076,2022-11-07,51.7
9077,2022-11-08,51.7
9078,2022-11-09,51.7
9079,2022-11-10,51.7
9080,2022-11-11,51.7
9081,2022-11-12,51.7
9082,2022-11-13,51.7
9083,2022-11-14,51.7
9084,2022-11-15,51.7
9085,2022-11-16,51.7
9086,2022-11-17,51.7
9087,2022-11-18,51.7
9088,2022-11-19,51.7
9089,2022-11-20,51.7
9090,2022-11-21,51.7
9091,2022-11-22,51.7
9092,2022-11-23,51.7
9093,2022-11-24,51.7
9094,2022-11-25,51.7
9095,2022-11-26,51.7
9096,2022-11-27,51.7
9097,2022-11-28,51.7
9098,2022-11-29,51.7
9099,2022-11-30,51.7
9100,2022-12-01,51.7
9101,2022-12-02,51.7
9102,2022-12-03,51.7
9103,2022-12-04,51.7
9104,2022-12-05,51.7
9105,2022-12-06,51.7
9106,2022-12-07,51.7
9107,2022-12-08,51.7
9108,2022-12-09,51.7
9109,2022-12-10,51.7
9110,2022-12-11,51.7
9111,2022-12-12,51.7
9112,2022-12-13,51.7
9113,2022-12-14,51.7
9114,2022-12-15,51.7
9115,2022-12-16,51.7
9116,2022-12-17,51.7
9117,2022-12-18,51.7
9118,2022-12-19,51.7
9119,2022-12-20,51.7
9120,2022-12-21,51.7
9121,2022-12-22,51.7
9122,2022-12-23,51.7
9123,2022-12-24,51.7
9124,2022-12-25,51.7
9125,2022-12-26,51.7
9126,2022-12-27,51.7
9127,2022-12-28,51.7
9128,2022-12-29,51.7
9129,2022-12-30,51.7
9130,2022-12-31,51.7
9131,2023-01-01,77.6
9132,2023-01-02,77.6
9133,2023-01-03,77.6
9134,2023-01-04,77.6
9135,2023-01-05,77.6
9136,2023-01-06,77.6
9137,2023-01-07,77.6
9138,2023-01-08,77.6
9139,2023-01-09,77.6
9140,2023-01-10,77.6
9141,2023-01-11,77.6
9142,2023-01-12,77.6
9143,2023-01-13,77.6
9144,2023-01-14,77.6
9145,2023-01-15,77.6
9146,2023-01-16,77.6
9147,2023-01-17,77.6
9148,2023-01-18,77.6
9149,2023-01-19,77.6
9150,2023-01-20,77.6
9151,2023-01-21,77.6
9152,2023-01-22,77.6
9153,2023-01-23,77.6
9154,2023-01-24,77.6
9155,2023-01-25,77.6
9156,2023-01-26,77.6
9157,2023-01-27,77.6
9158,2023-01-28,77.6
9159,2023-01-29,77.6
9160,2023-01-30,77.6
9161,2023-01-31,77.6
9162,2023-02-01,77.6
9163,2023-02-02,77.6
9164,2023-02-03,77.6
9165,2023-02-04,77.6
9166,2023-02-05,77.6
9167,2023-02-06,77.6
9168,2023-02-07,77.6
9169,2023-02-08,77.6
9170,2023-02-09,77.6
9171,2023-02-10,77.6
9172,2023-02-11,77.6
9173,2023-02-12,77.6
9174,2023-02-13,77.6
9175,2023-02-14,77.6
9176,2023-02-15,77.6
9177,2023-02-16,77.6
9178,2023-02-17,77.6
9179,2023-02-18,77.6
9180,2023-02-19,77.6
9181,2023-02-20,77.6
9182,2023-02-21,77.6
9183,2023-02-22,77.6
9184,2023-02-23,77.6
9185,2023-02-24,77.6
9186,2023-02-25,77.6
9187,2023-02-26,77.6
9188,2023-02-27,77.6
9189,2023-02-28,77.6
9190,2023-03-01,77.6
9191,2023-03-02,77.6
9192,2023-03-03,77.6
9193,2023-03-04,77.6
9194,2023-03-05,77.6
9195,2023-03-06,77.6
9196,2023-03-07,77.6
9197,2023-03-08,77.6
9198,2023-03-09,77.6
9199,2023-03-10,77.6
9200,2023-03-11,77.6
9201,2023-03-12,77.6
9202,2023-03-13,77.6
9203,2023-03-14,77.6
9204,2023-03-15,77.6
9205,2023-03-16,77.6
9206,2023-03-17,77.6
9207,2023-03-18,77.6
9208,2023-03-19,77.6
9209,2023-03-20,77.6
9210,2023-03-21,77.6
9211,2023-03-22,77.6
9212,2023-03-23,77.6
9213,2023-03-24,77.6
9214,2023-03-25,77.6
9215,2023-03-26,77.6
9216,2023-03-27,77.6
9217,2023-03-28,77.6
9218,2023-03-29,77.6
9219,2023-03-30,77.6
9220,2023-03-31,77.6
9221,2023-04-01,77.6
9222,2023-04-02,77.6
9223,2023-04-03,77.6
9224,2023-04-04,77.6
9225,2023-04-05,77.6
9226,2023-04-06,77.6
9227,2023-04-07,77.6
9228,2023-04-08,77.6
9229,2023-04-09,77.6
9230,2023-04-10,77.6
9231,2023-04-11,77.6
9232,2023-04-12,77.6
9233,2023-04-13,77.6
9234,2023-04-14,77.6
9235,2023-04-15,77.6
9236,2023-04-16,77.6
9237,2023-04-17,77.6
9238,2023-04-18,77.6
9239,2023-04-19,77.6
9240,2023-04-20,77.6
9241,2023-04-21,77.6
9242,2023-04-22,77.6
9243,2023-04-23,77.6
9244,2023-04-24,77.6
9245,2023-04-25,77.6
9246,2023-04-26,77.6
9247,2023-04-27,77.6
9248,2023-04-28,77.6
9249,2023-04-29,77.6
9250,2023-04-30,77.6
9251,2023-05-01,77.6
9252,2023-05-02,77.6
9253,2023-05-03,77.6
9254,2023-05-04,77.6
9255,2023-05-05,77.6
9256,2023-05-06,77.6
9257,2023-05-07,77.6
9258,2023-05-08,77.6
9259,2023-05-09,77.6
9260,2023-05-10,77.6
9261,2023-05-11,77.6
9262,2023-05-12,77.6
9263,2023-05-13,77.6
9264,2023-05-14,77.6
9265,2023-05-15,77.6
9266,2023-05-16,77.6
9267,2023-05-17,77.6
9268,2023-05-18,77.6
9269,2023-05-19,77.6
9270,2023-05-20,77.6
9271,2023-05-21,77.6
9272,2023-05-22,77.6
9273,2023-05-23,77.6
9274,2023-05-24,77.6
9275,2023-05-25,77.6
9276,2023-05-26,77.6
9277,2023-05-27,77.6
9278,2023-05-28,77.6
9279,2023-05-29,77.6
9280,2023-05-30,77.6
9281,2023-05-31,77.6
9282,2023-06-01,77.6
9283,2023-06-02,77.6
9284,2023-06-03,77.6
9285,2023-06-04,77.6
9286,2023-06-05,77.6
9287,2023-06-06,77.6
9288,2023-06-07,77.6
9289,2023-06-08,77.6
9290,2023-06-09,77.6
9291,2023-06-10,77.6
9292,2023-06-11,77.6
9293,2023-06-12,77.6
9294,2023-06-13,77.6
9295,2023-06-14,77.6
9296,2023-06-15,77.6
9297,2023-06-16,77.6
9298,2023-06-17,77.6
9299,2023-06-18,77.6
9300,2023-06-19,77.6
9301,2023-06-20,77.6
9302,2023-06-21,77.6
9303,2023-06-22,77.6
9304,2023-06-23,77.6
9305,2023-06-24,77.6
9306,2023-06-25,77.6
9307,2023-06-26,77.6
9308,2023-06-27,77.6
9309,2023-06-28,77.6
9310,2023-06-29,77.6
9311,2023-06-30,77.6
9312,2023-07-01,77.6
9313,2023-07-02,77.6
9314,2023-07-03,77.6
9315,2023-07-04,77.6
9316,2023-07-05,77.6
9317,2023-07-06,77.6
9318,2023-07-07,77.6
9319,2023-07-08,77.6
9320,2023-07-09,77.6
9321,2023-07-10,77.6
9322,2023-07-11,77.6
9323,2023-07-12,77.6
9324,2023-07-13,77.6
9325,2023-07-14,77.6
9326,2023-07-15,77.6
9327,2023-07-16,77.6
9328,2023-07-17,77.6
9329,2023-07-18,77.6
9330,2023-07-19,77.6
9331,2023-07-20,77.6
9332,2023-07-21,77.6
9333,2023-07-22,77.6
9334,2023-07-23,77.6
9335,2023-07-24,77.6
9336,2023-07-25,77.6
9337,2023-07-26,77.6
9338,2023-07-27,77.6
9339,2023-07-28,77.6
9340,2023-07-29,77.6
9341,2023-07-30,77.6
9342,2023-07-31,77.6
9343,2023-08-01,77.6
9344,2023-08-02,77.6
9345,2023-08-03,77.6
9346,2023-08-04,77.6
9347,2023-08-05,77.6
9348,2023-08-06,77.6
9349,2023-08-07,77.6
9350,2023-08-08,77.6
9351,2023-08-09,77.6
9352,2023-08-10,77.6
9353,2023-08-11,77.6
9354,2023-08-12,77.6
9355,2023-08-13,77.6
9356,2023-08-14,77.6
9357,2023-08-15,77.6
9358,2023-08-16,77.6
9359,2023-08-17,77.6
9360,2023-08-18,77.6
9361,2023-08-19,77.6
9362,2023-08-20,77.6
9363,2023-08-21,77.6
9364,2023-08-22,77.6
9365,2023-08-23,77.6
9366,2023-08-24,77.6
9367,2023-08-25,77.6
9368,2023-08-26,77.6
9369,2023-08-27,77.6
9370,2023-08-28,77.6
9371,2023-08-29,77.6
9372,2023-08-30,77.6
9373,2023-08-31,77.6
9374,2023-09-01,77.6
9375,2023-09-02,77.6
9376,2023-09-03,77.6
9377,2023-09-04,77.6
9378,2023-09-05,77.6
9379,2023-09-06,77.6
9380,2023-09-07,77.6
9381,2023-09-08,77.6
9382,2023-09-09,77.6
9383,2023-09-10,77.6
9384,2023-09-11,77.6
9385,2023-09-12,77.6
9386,2023-09-13,77.6
9387,2023-09-14,77.6
9388,2023-09-15,77.6
9389,2023-09-16,77.6
9390,2023-09-17,77.6
9391,2023-09-18,77.6
9392,2023-09-19,77.6
9393,2023-09-20,77.6
9394,2023-09-21,77.6
9395,2023-09-22,77.6
9396,2023-09-23,77.6
9397,2023-09-24,77.6
9398,2023-09-25,77.6
9399,2023-09-26,77.6
9400,2023-09-27,77.6
9401,2023-09-28,77.6
9402,2023-09-29,77.6
9403,2023-09-30,77.6
9404,2023-10-01,77.6
9405,2023-10-02,77.6
9406,2023-10-03,77.6
9407,2023-10-04,77.6
9408,2023-10-05,77.6
9409,2023-10-06,77.6
9410,2023-10-07,77.6
9411,2023-10-08,77.6
9412,2023-10-09,77.6
9413,2023-10-10,77.6
9414,2023-10-11,77.6
9415,2023-10-12,77.6
9416,2023-10-13,77.6
9417,2023-10-14,77.6
9418,2023-10-15,77.6
9419,2023-10-16,77.6
9420,2023-10-17,77.6
9421,2023-10-18,77.6
9422,2023-10-19,77.6
9423,2023-10-20,77.6
9424,2023-10-21,77.6
9425,2023-10-22,77.6
9426,2023-10-23,77.6
9427,2023-10-24,77.6
9428,2023-10-25,77.6
9429,2023-10-26,77.6
9430,2023-10-27,77.6
9431,2023-10-28,77.6
9432,2023-10-29,77.6
9433,2023-10-30,77.6
9434,2023-10-31,77.6
9435,2023-11-01,77.6
9436,2023-11-02,77.6
9437,2023-11-03,77.6
9438,2023-11-04,77.6
9439,2023-11-05,77.6
9440,2023-11-06,77.6
9441,2023-11-07,77.6
9442,2023-11-08,77.6
9443,2023-11-09,77.6
9444,2023-11-10,77.6
9445,2023-11-11,77.6
9446,2023-11-12,77.6
9447,2023-11-13,77.6
9448,2023-11-14,77.6
9449,2023-11-15,77.6
9450,2023-11-16,77.6
9451,2023-11-17,77.6
9452,2023-11-18,77.6
9453,2023-11-19,77.6
9454,2023-11-20,77.6
9455,2023-11-21,77.6
9456,2023-11-22,77.6
9457,2023-11-23,77.6
9458,2023-11-24,77.6
9459,2023-11-25,77.6
9460,2023-11-26,77.6
9461,2023-11-27,77.6
9462,2023-11-28,77.6
9463,2023-11-29,77.6
9464,2023-11-30,77.6
9465,2023-12-01,77.6
9466,2023-12-02,77.6
9467,2023-12-03,77.6
9468,2023-12-04,77.6
9469,2023-12-05,77.6
9470,2023-12-06,77.6
9471,2023-12-07,77.6
9472,2023-12-08,77.6
9473,2023-12-09,77.6
9474,2023-12-10,77.6
9475,2023-12-11,77.6
9476,2023-12-12,77.6
9477,2023-12-13,77.6
9478,2023-12-14,77.6
9479,2023-12-15,77.6
9480,2023-12-16,77.6
9481,2023-12-17,77.6
9482,2023-12-18,77.6
9483,2023-12-19,77.6
9484,2023-12-20,77.6
9485,2023-12-21,77.6
9486,2023-12-22,77.6
9487,2023-12-23,77.6
9488,2023-12-24,77.6
9489,2023-12-25,77.6
9490,2023-12-26,77.6
9491,2023-12-27,77.6
9492,2023-12-28,77.6
9493,2023-12-29,77.6
9494,2023-12-30,77.6
9495,2023-12-31,77.6
9496,2024-01-01,79.3
9497,2024-01-02,79.3
9498,2024-01-03,79.3
9499,2024-01-04,79.3
9500,2024-01-05,79.3
9501,2024-01-06,79.3
9502,2024-01-07,79.3
9503,2024-01-08,79.3
9504,2024-01-09,79.3
9505,2024-01-10,79.3
9506,2024-01-11,79.3
9507,2024-01-12,79.3
9508,2024-01-13,79.3
9509,2024-01-14,79.3
9510,2024-01-15,79.3
9511,2024-01-16,79.3
9512,2024-01-17,79.3
9513,2024-01-18,79.3
9514,2024-01-19,79.3
9515,2024-01-20,79.3
9516,2024-01-21,79.3
9517,2024-01-22,79.3
9518,2024-01-23,79.3
9519,2024-01-24,79.3
9520,2024-01-25,79.3
9521,2024-01-26,79.3
9522,2024-01-27,79.3
9523,2024-01-28,79.3
9524,2024-01-29,79.3
9525,2024-01-30,79.3
9526,2024-01-31,79.3
